chunk_id,company,year,heading,text,register
bd9d5c9892042adf,uber,2018,Moving Forward,"As we said last year, this is just the beginning. No matter who you are at Uber, we are committed to creating an environment where everyone can be themselves and not only belong, but be valued for their authenticity. By highlighting our progress and being honest about where we still have work to do, we will strengthen both our business and the more than 600 cities in 65 countries where we operate.",belonging_culture
7c5cc12d0ec9de9e,apple,2022,Inclusive hiring training is our practice globally.,"Whether it’s by participating in an interview panel or serving as a hiring manager, bringing people into Apple is an important responsibility. We’re making sure everyone involved in the hiring process has access to the information and resources they need to develop inclusive interviewing skills. All of our hiring managers and recruiters receive training in inclusive hiring practices. Our recruiters also receive training on how to continuously drive meaningful conversations with hiring managers to help implement these hiring practices with every role. These trainings help mitigate inherent biases and create more consistent hiring experiences for all.",structural_process
1290a120d6008e63,apple,2025,"We ensure pay equity for everyone, everywhere at Apple.","Pay equity is embedded in Apple’s approach to compensation. Since 2017, Apple has achieved and maintained gender pay equity. In the United States, we have also achieved pay equity with respect to race and ethnicity — as well as pay equity at the intersections of race, ethnicity, and gender. We don’t ask for previous salary information during the interview process. For new team members, we look at internal and external salary data and how closely a person’s skills, experiences, and qualifications match the job requirements to determine pay. And every year, we partner with an independent third-party expert to examine each team member’s total compensation and make adjustments, where necessary, to ensure that we maintain pay equity.",structural_process
c5feaf27783b3695,stripe,2022,Questions you should ask yourself,"Do you care a lot about having kind, warm, supportive colleagues? Are you willing to invest yourself in service of sustaining a high-trust environment?",absent
ce9d230fe13644c1,meta,2016,Authentic Self,Be your authentic self. We're dedicated to creating a workplace where everyone belongs. Hear more from the people who work here.,belonging_culture
bdd60b3964e772d3,google,2014,Culture and Diversity,"We’ve always wanted Google to be a place that brought together smart, talented people from a diversity of backgrounds, and where you could bring your whole self to work. Lots has been written about our great perks, but read on to find out what our culture is really all about.",belonging_culture
4e57a51250848f8e,google,2014,Missions that matter,"What happens when you mix together entrepreneurial drive, resources, freedom and the urge to do ...",absent
1000f98ed3bc8bc5,hubspot,2024,HubSpot’s New Vision for Work,"Location-agnostic benefits & perks: In 2021 and 2022, we’ll be introducing benefits and perks that you don’t have to come to a HubSpot office to enjoy. Manager expectations & trainings: Moving forward, an expectation of great leadership at HubSpot will be the ability to build and grow high-performing teams remotely. People managers and leaders at HubSpot will receive training, workshops, and support for building psychological safety, inclusive hiring, and more, virtually. Remote job openings: For 2021, our goal will be to post 70% of HubSpot roles as location-agnostic on our careers website, if located within the hiring country. HubSpot will hire remotely in locations where we have entities and are set up for remote work. Check out our Careers homepage to learn more about our locations around the world. Fair and transparent hiring processes: We want to create equal access to career growth at HubSpot, and that often starts with recruiting. We’re focused on iterating our hiring and interview processes to be wholly inclusive of remote candidates, and on creating an amazing candidate experience by providing resources and prep materials for virtual interviewing. Remote-first onboarding: New hire onboarding shifted to fully-remote globally earlier this year, and we’ll continue to evolve the experience so that new HubSpotters are set up for growth from day one regardless of their location or time zone. We also care deeply about making the new hire experience remarkable, and so we’ll iterate on the opportunities to meet people, network, and feel connected to our mission and vision, regardless of which work option they choose or the region they work from.",absent
891e575107f9de5c,salesforce,2020,Our Ohana blazes trails.,"We are an Ohana of Trailblazers – inclusive of our customers, employees, partners, and communities . We take care of each other, have fun together, and work collaboratively to make the world a better place. What's a Trailblazer? LEARN MORE >",aspirational_vague
be60e827ffe557e4,salesforce,2023,Equality for all.,"We are more powerful when we work together. So we are on a journey to create a more inclusive and diverse workplace, and a more equal world. We have a great opportunity to ensure every human being benefits from products, experiences, and policies that foster equality.",aspirational_vague
23b8883cd2de0693,amazon,2018,Invent and Simplify,"Leaders expect and require innovation and invention from their teams and always find ways to simplify. They are externally aware, look for new ideas from everywhere, and are not limited by “not invented here"". As we do new things, we accept that we may be misunderstood for long periods of time.",absent
e8c55375034e3554,apple,2018,Pay equity is simply the right thing to do.,"It’s something we’re deeply committed to. We champion pay equity for employees in similar roles, in similar markets, and with similar performance — in every single country where we operate.",structural_process
df3a093d98823151,apple,2023,Expanding the Apple Mentorship Program globally.,"Our new mentorship program creates opportunities for Apple employees of all backgrounds to learn from one another and grow their careers at Apple. After successful pilot programs in the U.S. and the U.K., we are continuing to expand the program globally, pairing a greater number of experienced Apple mentors with future leaders from across the company.",aspirational_vague
9bf5e5d4314a8b25,google,2023,Ensuring equity in benefits and healthcare for LGBTQ+ Googlers,"All Googlers are entitled to quality healthcare regardless of gender identity or sexual orientation. We are working to ensure that all Googlers have access to the health resources they need. We offer health coverage for all Googlers and their spouses or partners of any gender, nearly everywhere in the world. Our inclusive life insurance policy guarantees a Googler’s spouse or partner of any gender with 3X their salary and 50% of their income for 10 years in the U.S. We provide similar guarantees in nearly every country globally. We’ve offered coverage for gender affirming surgery and related services for Googlers in the U.S. since 2011. We continue to roll out coverage in additional countries; and where local coverage is not available, we provide access to a global plan that includes reimbursement for care and navigation of healthcare services.",explicit_demographic
e044fb509f8c4210,apple,2022,Partnering to challenge systemic bias.,Research and development (R&D) teams are the fastest growing at Apple. R&D is also an area where diversity continues to lag across the tech industry. We have several ongoing and upcoming initiatives to help break down systemic barriers and bias in R&D and beyond.,aspirational_vague
aa9f198e0a9c04c2,salesforce,2026,What benefits and perks are available now?,"We’ve expanded our benefits to support your whole life. This includes enhanced mental health resources, more generous time off, inclusive family leave, and a suite of career development tools to help you grow and thrive. Your wellbeing and professional growth are important to us.",absent
fe63f96ab829201c,starbucks,2023,,100% OF STARBUCKS EXECUTIVES have compensation tied to the building of inclusive and diverse teams,structural_process
5405bb6bd3e23e30,netflix,2018,Seeking Excellence,"New employees often comment in the first few months that they are surprised how accurate this culture description is to the actual culture they experience. Around the world, we live and create our culture together. In fact, hundreds of our global employees contributed to this document. We do not seek to preserve our culture — we seek to improve it. Every person who joins us helps to shape and evolve the culture further. We find new ways to accomplish more together. Every few years we can feel a real difference in how much more effectively we are operating than in the past. We are learning faster than ever because we have more dedicated people with diverse perspectives trying to find better ways for our talented team to work together more cohesively, nimbly and effectively.",absent
d267b44c5e8ff60a,apple,2021,Apple is becoming a better reflection of the world we live in.,"All data as of December 2020 unless otherwise stated. Trends account for data between 2014 and 2020. The number of employees from underrepresented communities (URCs) 1 has increased by 64%, or over 18,000 people, and makes up nearly 50% of Apple’s U.S. workforce. The number of Black employees in the U.S. has grown by more than 50%, with a 60% increase in leadership. The number of Hispanic/Latinx employees in the U.S. has grown by more than 80%, with a 90% increase in leadership. The number of female employees worldwide has grown more than 70%, with an 85% increase in leadership.",explicit_demographic
db315554fda8f22d,stripe,2024,Pay and benefits,"The annual US base salary range for this role is $130,900 - $196,300. For sales roles, the range provided is the role’s On Target Earnings (""OTE"") range, meaning that the range includes both the sales commissions/sales bonuses target and annual base salary for the role. This salary range may be inclusive of several career levels at Stripe and will be narrowed during the interview process based on a number of factors, including the candidate’s experience, qualifications, and location. Applicants interested in this role and who are not located in the US may request the annual salary range for their location during the interview process. Additional benefits for this role may include: equity, company bonus or sales commissions/bonuses; 401(k) plan; medical, dental, and vision benefits; and wellness stipends.",absent
c25dc6308a1626cc,salesforce,2025,Parents and Families,"Salesforce Parents and Families strengthens our workforce and community by supporting and recognizing families. We advocate for equality for all employees at all stages of their unique parenting, family, and caregiver journeys. We champion the importance of family care through advocacy, community building, allyship, philanthropy, and education for our members and their allies.",explicit_demographic
9d35faea03a6a026,netflix,2026,"At Netflix, we aspire to entertain the world, thrilling audiences everywhere. To do that, we’ve developed an unusual company culture focused on excellence, and creating an environment where talented people can thrive — lifting ourselves, each other and our audiences higher and higher. This document is about that culture, which is based on four core principles:","Since a high performer in any role is many times more effective than the average employee, our Dream Team is driven by performance — not seniority, tenure or unconditional loyalty. It’s also why we focus on maintaining a high performance culture . To recruit and retain stunning colleagues, we pay personal top of market for the role and location — a judgment about what that person could make in a similar role at another company, and what we would pay to keep or replace them. We expect leaders to be strong developers of talent. And to ensure they have the right player at every position, we ask them to apply what we call the “keeper test”* — asking “if X wanted to leave, would I fight to keep them?” Or “knowing everything I know today, would I hire X again?” If the answer is no, we believe it’s fairer to everyone to part ways quickly. In the abstract, the keeper test can sound scary. In reality, we encourage everyone to speak to their managers about what’s going well and what’s not on a regular basis. This helps avoid surprises. Managers also evaluate team members on their whole record, rather than focusing on the mistakes or bets that didn’t pay off. On the Dream Team, you need people who challenge the status quo and try new things. So we stick with employees through short-term bumps. No matter how brilliant someone may be, there’s no place in our Dream Team for people who don’t treat their colleagues with decency and respect . When you have talented people who work well together — trusting each other’s intentions and respecting their differences — it makes everyone more successful.",absent
6e5ba4f34f2ba3fc,salesforce,2017,Boldforce,"BOLDforce (Black Organization for Leadership and Development) is an Employee Resource Group (ERG) supported by Salesforce with the intention to grow and improve the company's African American community. BOLDforce provides a platform for employees of color to elevate their voices and develop their careers by creating a network of support and allies across the entire company. The group serves as a trusted advisor to the greater Salesforce community by facilitating conversations, and programs addressing race, diversity, and inclusion. BOLDforce also partners with organizations such as Black Girls Code, Year Up, and United for Success Academy to support diverse education and workforce development opportunities for underrepresented youth.",explicit_demographic
dfb270aad6b3d1e1,amazon,2018,Amazon,"Latinos@Amazon is focused on building a strong community for Latino employees. Their efforts center on hiring, retaining and developing talent, early pipeline development, community outreach, and improving the customer experience of Latino customers. The group hosts social and cultural events, participates in recruiting efforts at national conferences and universities, and has developed a mentorship program for employees.",explicit_demographic
755e1611672d9ab1,apple,2023,"We ensure pay equity for everyone, everywhere at Apple.","Pay equity is embedded in Apple’s approach to compensation. Since 2017, Apple has achieved and maintained gender pay equity. In the United States, we have also achieved pay equity with respect to race and ethnicity — as well as pay equity at the intersections of race, ethnicity, and gender. We don’t ask for previous salary information during the interview process. For new team members, we look at internal and external salary data and how closely a person’s skills, experiences, and qualifications match the job requirements to determine pay. And every year, we partner with an independent third-party expert to examine each team member’s total compensation and make adjustments, where necessary, to ensure that we maintain pay equity.",structural_process
a0df273db10bec4b,apple,2021,Pay equity for everyone at Apple. Everywhere.,"Apple has a firm and long‑standing commitment to pay equity. Globally, employees of all genders earn the same when engaging in similar work with comparable experience and performance. In the United States, the same is true for employees of all races and ethnicities. We don’t ask for salary history during the recruiting process. Our recruiters base offers on Apple employees in similar roles. And every year, we examine the compensation employees receive and ensure that we maintain pay equity. Once again in 2020, we received a top ranking for pay equity in the technology industry by Arjuna Capital’s Gender Pay Scorecard. T-Ray is reaching career goals and encouraging allyship.",structural_process
72b96d4710cf1b10,starbucks,2014,Diversity and Inclusion,"At Starbucks, we strive to create a culture that values and respects diversity and inclusion . Our goal is to build a diverse workforce, increase competencies, shape a culture of inclusion and develop a diverse network of suppliers. Our welcoming work environment encourages partners to engage with one another and make Starbucks a place they look forward to working each day. Do you want Interview and Resume Tips? Find out Why We Love Seattle. Starbucks Corporation is an Equal Opportunity employer. All qualified applicants will receive consideration for employment without regard to race, national origin, age, sex, religion, disability, sexual orientation, marital status, veteran status, gender identity or expression, or any other basis protected by local, state or federal law. This policy applies with regard to all aspects of one’s employment, including hiring, transfer, promotion, compensation, eligibility for benefits and termination. EEO is the Law: http://www1.eeoc.gov/employers/upload/eeoc_self_print_poster.pdf . Starbucks Corporation is committed to offering reasonable accommodations to job applicants with disabilities. If you need assistance or an accommodation due to a disability, please contact us at 206-318-0660 or via email .",aspirational_vague
15a8a6237b33824a,basecamp,2020,Ruby on Rails was born here!,"If you run in tech circles, you’ve surely heard of Ruby on Rails . Over the past decade, Rails has become one of the world’s most popular programming frameworks. Sites like Twitter, and GitHub, and Shopify, and hundreds of thousands more all run on Rails. The first Rails app, however, was our very own Basecamp. Rails was invented in 2003 by David Heinemeier Hansson, a partner here at Basecamp. Today Rails is as vibrant as ever, and still at the heart of Basecamp. Many of Rails modern innovations start as experiments inside Basecamp.",absent
7f4a6715c45c0966,shopify,2010,Benefits,Shopify has tons of benefits and perks to make your life just as enjoyable as your work. Macbook Pro Every Shopify employee receives a brand new Macbook Pro. It's yours to keep. Share Options Everyone that works at Shopify owns a bit of Shopify. Apple Gear We will provide you with the latest Apple tech so you can do your best work. We have a full coverage benefits package available to all employees. Conferences Go to any conference of your choice and we will cover all the expenses. Maternity Leave Receive 30 working days around birth and work from home 1 day a week for 39 weeks Parental Leave 15 days from birth and work from home 1 day a week for 15 weeks. Child Care Initial cash bonus of $1000 and $3000 annually until your child is 5. Flexible Working hours This isn't a strict 9-5 job and you can come to work late in the morning if you like.,absent
1aab2f6fe5992964,starbucks,2025,Inclusion &amp; Diversity,Our commitment to equal opportunity means cultivating an environment where differences are embraced and building a culture that fosters a sense of belonging.,belonging_culture
0f0788c39c0ba556,uber,2019,Improved our recruiting process,"We have completely overhauled our recruiting and hiring process. In practice, this has meant training more than 1,000 new interviewers in engineering to mitigate bias and also adding anti-bias controls across interviewers during the process—including using Talent Sonar , a product of TalVista, to rework over 1,500 job descriptions, making them far more inclusive.",structural_process
907e210d307205e8,apple,2022,"Support for development, from entry level to executive level.","Equal opportunity starts with equitable access to career development programs and support. From new‑hire orientation to succession planning, we’re embedding consistent processes and resources that help current leaders develop future leaders equitably. Initiatives for enduring change in research and development.",structural_process
c701eb251ff88d35,salesforce,2015,BoldForce,"BOLD stands for Building Opportunities for Leadership & Diversity, and members of this group come together to support community programs like Black Girls Code and Year Up , and to volunteer, network, and celebrate success. Boldforce also encourages discussions around culture, diversity, inclusion and perspectives relating to people of African and African-American descent in the workplace.",explicit_demographic
